Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
207461,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Navy,"Diamond Type Tee, Navy",XL,42,CURRENT,AW25,AW25,0,EOSS SS26,Week 11,10,0,0,4,1,0,0,2,2,-1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,13,13,0.590909091,0.590909091,65,0,0,2,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5,,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,2,0.133333333,,79,79,75,74,74,74,72,70,69,69,69,69,68,68,67,67,66,66,66,66,65,65,,,,,,,,,,,,,,75,75,73,72,72,72,70,68,69,68,68,68,67,67,66,66,66,66,66,66,65,65,,,,,,,,,,,,,,4,4,2,2,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207462,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Navy,"Diamond Type Tee, Navy",XXL,42,CURRENT,AW25,AW25,0,EOSS SS26,Week 11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,3,3,0.136363636,0.136363636,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.090909091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,1,,,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,32,32,32,32,32,,,,,,,,,,,,,,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,32,32,32,32,32,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210564,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Red Oxide,"Diamond Type Tee, Red Oxide",XS,42,NEW,0,SS26,SS26 Drop 1,EOSS SS26,Week 11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,2,0.090909091,0.090909091,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.090909091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,,,,,,,,,,,,,,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210565,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Red Oxide,"Diamond Type Tee, Red Oxide",S,42,NEW,0,SS26,SS26 Drop 1,EOSS SS26,Week 11,13,1,1,2,2,1,2,2,-1,-1,0,1,0,1,0,-1,3,0,0,0,0,0,0,,,,,,,,,,,,,13,13,0.590909091,0.590909091,48,1,1,1,0,1,1,1,-1,-1,0,0,0,1,0,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.318181818,,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,0.285714286,,63,62,60,58,56,55,52,37,38,46,50,52,53,50,51,48,48,48,48,48,48,48,,,,,,,,,,,,,,37,36,35,33,30,29,26,27,38,43,48,50,51,48,49,46,46,46,46,46,46,46,,,,,,,,,,,,,,26,26,25,25,26,26,26,10,0,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
210566,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Red Oxide,"Diamond Type Tee, Red Oxide",M,42,NEW,0,SS26,SS26 Drop 1,EOSS SS26,Week 11,21,4,2,3,9,2,5,7,1,4,3,1,2,2,3,1,3,1,2,1,1,3,0,,,,,,,,,,,,,60,60,2.727272727,2.727272727,118,3,1,2,4,1,1,4,1,3,3,1,2,2,3,1,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.954545455,,1,1,1,5,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,17,0.80952381,,181,178,171,160,159,155,148,125,117,127,134,134,133,130,129,126,125,123,122,121,118,118,,,,,,,,,,,,,,138,136,133,126,121,119,113,112,117,124,131,131,130,127,126,123,122,120,119,118,115,115,,,,,,,,,,,,,,43,42,38,34,38,36,35,13,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
210567,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Red Oxide,"Diamond Type Tee, Red Oxide",L,42,NEW,0,SS26,SS26 Drop 1,EOSS SS26,Week 11,18,3,4,3,7,2,10,4,1,4,2,0,4,1,0,1,3,0,0,1,3,1,2,,,,,,,,,,,,,56,56,2.545454545,2.545454545,103,2,2,1,3,0,3,3,1,4,2,0,4,1,0,1,3,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,37,1.681818182,,1,2,2,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,19,0.904761905,,166,159,150,141,141,129,126,106,104,110,114,112,114,114,113,110,110,110,109,106,105,103,,,,,,,,,,,,,,132,128,126,118,115,106,98,96,104,107,111,109,111,111,110,107,107,107,106,103,102,100,,,,,,,,,,,,,,34,31,24,23,26,23,28,10,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
210568,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Red Oxide,"Diamond Type Tee, Red Oxide",XL,42,NEW,0,SS26,SS26 Drop 1,EOSS SS26,Week 11,13,1,6,4,1,1,7,3,0,0,0,3,0,0,0,1,2,0,1,0,1,2,0,,,,,,,,,,,,,33,33,1.5,1.5,47,1,2,2,1,0,5,2,0,1,0,3,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.090909091,,0,4,2,0,1,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,0.428571429,,85,78,69,69,66,60,58,44,45,52,52,53,54,54,53,51,51,50,50,49,47,47,,,,,,,,,,,,,,67,64,55,52,50,43,38,38,45,50,50,51,52,52,51,49,49,48,48,47,45,45,,,,,,,,,,,,,,18,14,14,17,16,17,20,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
210569,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Red Oxide,"Diamond Type Tee, Red Oxide",XXL,42,NEW,0,SS26,SS26 Drop 1,EOSS SS26,Week 11,6,0,0,0,1,0,1,0,0,1,-1,0,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,5,5,0.227272727,0.227272727,21,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.227272727,,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,27,27,27,26,26,25,25,22,23,22,22,20,22,22,22,22,22,22,22,21,21,21,,,,,,,,,,,,,,27,27,27,26,22,21,21,20,23,22,22,20,22,22,22,22,22,22,22,21,21,21,,,,,,,,,,,,,,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207566,FM4733,FP,Mens,Tees,SS TOP,Falmouth Store SS Tee,White,"Falmouth Store SS Tee, White",XS,42,CURRENT,SS25,AW25,AW25 Drop 1,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,0.045454545,0.045454545,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0.047619048,,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,,,29,29,29,29,29,29,10,10,30,10,10,10,9,9,9,9,9,9,9,9,9,9,,,,,,,,,,,,,,1,1,1,1,1,1,20,20,0,20,20,19,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
207567,FM4733,FP,Mens,Tees,SS TOP,Falmouth Store SS Tee,White,"Falmouth Store SS Tee, White",S,42,CURRENT,SS25,AW25,AW25 Drop 1,,,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,,,,,,,,,,,,,10,10,0.454545455,0.454545455,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,,,,,,,,,,,,,10,0.476190476,,130,130,129,129,129,128,128,128,126,127,127,126,126,126,126,126,125,125,125,124,120,118,,,,,,,,,,,,,,119,119,119,119,119,119,108,108,126,107,107,107,106,106,106,106,106,106,106,106,103,101,,,,,,,,,,,,,,11,11,10,10,10,9,20,20,0,20,20,19,20,20,20,20,19,19,19,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0
207568,FM4733,FP,Mens,Tees,SS TOP,Falmouth Store SS Tee,White,"Falmouth Store SS Tee, White",M,42,CURRENT,SS25,AW25,AW25 Drop 1,,,7,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,8,8,0.363636364,0.363636364,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,8,0.380952381,,219,219,219,218,218,218,218,218,219,219,219,218,218,216,216,216,215,212,213,213,213,213,,,,,,,,,,,,,,206,206,206,206,206,206,198,198,219,198,198,198,198,197,196,196,196,194,193,193,193,193,,,,,,,,,,,,,,13,13,13,12,12,12,20,20,0,21,21,20,20,19,20,20,19,18,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
207569,FM4733,FP,Mens,Tees,SS TOP,Falmouth Store SS Tee,White,"Falmouth Store SS Tee, White",L,42,CURRENT,SS25,AW25,AW25 Drop 1,,,12,0,0,1,-1,0,2,0,0,1,0,0,0,1,4,0,2,2,2,0,1,2,1,,,,,,,,,,,,,18,18,0.818181818,0.818181818,285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,,0,0,1,-1,0,2,0,0,0,0,0,0,1,4,0,2,2,2,0,1,2,1,,,,,,,,,,,,,17,0.80952381,,303,303,302,303,303,301,301,301,300,300,300,300,299,294,295,293,291,289,289,288,285,285,,,,,,,,,,,,,,288,288,288,288,288,288,281,281,300,280,280,280,280,276,275,274,272,271,269,269,266,266,,,,,,,,,,,,,,15,15,14,15,15,13,20,20,0,20,20,20,19,18,20,19,19,18,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
207570,FM4733,FP,Mens,Tees,SS TOP,Falmouth Store SS Tee,White,"Falmouth Store SS Tee, White",XL,42,CURRENT,SS25,AW25,AW25 Drop 1,,,8,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,,,,,,,,,,,,,8,8,0.363636364,0.363636364,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,,,,,,,,,,,,,8,0.380952381,,103,103,103,102,102,102,100,101,99,100,100,99,98,98,98,97,95,96,94,94,94,94,,,,,,,,,,,,,,88,88,88,88,88,88,81,81,99,80,80,80,79,78,78,78,77,77,76,76,75,75,,,,,,,,,,,,,,15,15,15,14,14,14,19,20,0,20,20,19,19,20,20,19,18,19,18,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0
207571,FM4733,FP,Mens,Tees,SS TOP,Falmouth Store SS Tee,White,"Falmouth Store SS Tee, White",XXL,42,CURRENT,SS25,AW25,AW25 Drop 1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2,2,0.090909091,0.090909091,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2,0.095238095,,55,55,55,55,55,55,55,55,51,53,53,53,53,53,53,50,50,50,50,50,50,50,,,,,,,,,,,,,,54,54,54,54,54,54,35,35,51,33,33,33,33,33,33,32,31,31,31,31,31,31,,,,,,,,,,,,,,1,1,1,1,1,1,20,20,0,20,20,20,20,20,20,18,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
203213,FM4650,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Black,"Harlyn Logo LS Tee, Black",XS,48,CONTINUITY,SS25,AW25,AW25 Drop 1,,,3,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,0.045454545,0.045454545,35,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,36,36,36,36,36,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,,,,,,,,,,,,,,35,36,36,36,36,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203214,FM4650,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Black,"Harlyn Logo LS Tee, Black",S,48,CONTINUITY,SS25,AW25,AW25 Drop 1,,,16,2,3,2,2,3,3,3,0,3,3,1,3,0,3,0,0,1,2,0,5,0,1,,,,,,,,,,,,,40,40,1.818181818,1.818181818,57,1,2,0,0,0,2,0,0,1,2,0,1,0,2,0,-1,0,1,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,14,0.636363636,,1,1,2,2,3,1,3,0,2,1,1,2,0,1,0,1,1,1,0,1,0,2,,,,,,,,,,,,,26,1.238095238,,99,97,91,87,85,84,81,80,76,70,70,67,67,62,62,67,68,66,67,59,59,57,,,,,,,,,,,,,,61,58,58,56,53,51,50,46,76,39,38,35,35,31,29,35,34,32,32,25,25,25,,,,,,,,,,,,,,38,39,33,31,32,33,31,34,0,31,32,32,32,31,33,32,34,34,35,34,34,32,0,0,0,0,0,0,0,0,0,0,0,0
203215,FM4650,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Black,"Harlyn Logo LS Tee, Black",M,48,CONTINUITY,SS25,AW25,AW25 Drop 1,,,22,2,2,4,3,4,2,4,5,4,3,2,4,4,7,1,5,4,5,4,3,2,6,,,,,,,,,,,,,80,80,3.636363636,3.636363636,151,3,2,2,1,3,0,2,2,3,1,1,3,2,5,0,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,46,2.090909091,,-1,0,2,2,1,2,2,3,1,2,1,1,2,2,1,2,2,3,1,1,0,4,,,,,,,,,,,,,34,1.619047619,,233,233,220,217,213,211,205,199,201,197,196,193,188,180,177,176,176,171,167,159,157,151,,,,,,,,,,,,,,175,175,173,169,164,164,159,153,201,147,144,140,136,128,123,124,122,120,116,106,104,101,,,,,,,,,,,,,,58,58,47,48,49,47,46,46,0,50,52,53,52,52,54,52,54,51,51,53,53,50,0,0,0,0,0,0,0,0,0,0,0,0
203216,FM4650,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Black,"Harlyn Logo LS Tee, Black",L,48,CONTINUITY,SS25,AW25,AW25 Drop 1,,,21,3,8,3,3,6,6,2,1,5,0,4,8,4,5,4,4,3,4,3,3,4,2,,,,,,,,,,,,,85,85,3.863636364,3.863636364,90,5,4,1,2,3,0,2,0,3,0,2,4,1,3,2,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40,1.818181818,,-2,4,2,1,3,6,0,1,2,0,2,4,3,2,2,4,0,4,2,2,3,0,,,,,,,,,,,,,45,2.142857143,,181,172,162,159,154,144,143,142,138,137,133,125,121,114,109,110,110,105,104,95,89,90,,,,,,,,,,,,,,141,134,129,126,122,117,109,108,138,101,99,95,91,84,77,81,75,71,70,61,57,55,,,,,,,,,,,,,,40,38,33,33,32,27,34,34,0,36,34,30,30,30,32,29,35,34,34,34,32,35,0,0,0,0,0,0,0,0,0,0,0,0
203217,FM4650,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Black,"Harlyn Logo LS Tee, Black",XL,48,CONTINUITY,SS25,AW25,AW25 Drop 1,,,20,2,4,1,2,7,2,1,1,4,2,0,4,4,3,3,0,1,1,4,2,3,5,,,,,,,,,,,,,56,56,2.545454545,2.545454545,25,2,4,1,1,2,1,0,1,1,2,0,1,2,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1.19047619,,0,0,0,1,5,1,1,0,3,0,0,3,2,1,2,0,0,1,3,1,3,4,,,,,,,,,,,,,31,1.476190476,,80,76,72,72,63,62,61,57,55,53,51,47,44,42,37,42,43,42,36,33,29,25,,,,,,,,,,,,,,57,53,52,51,46,40,39,35,55,28,27,24,20,17,14,17,16,16,12,7,4,0,,,,,,,,,,,,,,23,23,20,21,17,22,22,22,0,25,24,23,24,25,23,25,27,26,24,26,25,25,0,0,0,0,0,0,0,0,0,0,0,0
203218,FM4650,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Black,"Harlyn Logo LS Tee, Black",XXL,48,CONTINUITY,SS25,AW25,AW25 Drop 1,,,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,4,4,0.181818182,0.181818182,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.136363636,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,,,,,,,,,,,,,,34,35,35,35,35,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200315,FM4592,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Grey Marl,"Harlyn Logo LS Tee, Grey Marl",XS,48,CONTINUITY,AW24,AW25,AW25 Drop 1,,,9,0,1,0,0,0,0,0,0,1,1,-1,1,0,0,2,3,1,1,0,0,0,0,,,,,,,,,,,,,10,10,0.454545455,0.454545455,26,0,1,0,0,0,0,0,0,0,1,-1,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.409090909,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0.047619048,,27,26,26,26,26,26,26,26,25,24,25,24,24,24,22,19,18,17,17,17,26,26,,,,,,,,,,,,,,26,25,25,25,25,25,25,25,25,23,24,23,23,23,21,18,17,16,16,16,25,25,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200316,FM4592,FP,Mens,Tees,LS TOP,Harlyn Logo LS Tee,Grey Marl,"Harlyn Logo LS Tee, Grey Marl",S,48,CONTINUITY,AW24,AW25,AW25 Drop 1,,,12,1,3,0,0,2,0,3,1,0,1,2,0,1,0,0,1,0,0,0,1,2,4,,,,,,,,,,,,,22,22,1,1,80,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666667,,2,3,0,0,2,0,3,1,0,1,2,0,1,0,0,1,0,0,0,1,1,2,,,,,,,,,,,,,20,0.952380952,,20,17,15,15,13,13,10,9,10,9,6,6,5,5,5,4,9,9,9,8,84,80,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,54,49,,,,,,,,,,,,,,20,17,15,15,13,13,10,9,0,9,6,6,5,5,5,4,9,9,9,8,30,31,0,0,0,0,0,0,0,0,0,0,0,0
